Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SacksYds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Season,Inside_20_Cmp,Inside_20_Att,Inside_20_Cmp%,Inside_20_Yds,Inside_20_TD,Inside_20_Int,Inside_10_Cmp,Inside_10_Att,Inside_10_Cmp%,Inside_10_Yds,Inside_10_TD,Inside_10_Int,OnTgt,OnTgt%,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds
Jimmy Garoppolo,31.0,SFO,QB,11.0,10.0,7-3-0,207.0,308.0,67.2,2437.0,16.0,5.2,4.0,1.3,114.0,53.1,57.0,7.9,8.37,11.8,221.5,103.0,56.3,18.0,100.0,5.52,7.17,7.6,1.0,1.0,GaroJi00,2115.0,6.9,990.0,4.8,3.2,1447.0,7.0,10.0,2.0,,21.0,6.9,39.0,12.7,2.3,87.0,9.0,24.0,51.0,15.5,3.0,3.7,2022,26,43,60.47,183,12.0,1.0,13.0,21,61.9,64.0,8.0,1.0,228.0,74.5,32.0,190.0,29.0,189.0,1.0,1.0,52.0,420.0
Kenny Pickett,24.0,PIT,QB,13.0,12.0,7-5-0,245.0,389.0,63.0,2404.0,7.0,1.8,9.0,2.3,123.0,44.0,57.0,6.2,5.5,9.8,184.9,76.7,53.6,27.0,182.0,6.49,5.34,4.7,3.0,4.0,PickKe00,2923.0,7.5,1331.0,5.4,3.4,1073.0,4.4,8.0,19.0,1.0,16.0,4.3,67.0,18.2,2.5,95.0,34.0,32.0,93.0,21.0,27.0,7.3,2022,18,46,39.13,120,5.0,,8.0,21,38.1,41.0,3.0,,266.0,72.1,34.0,152.0,29.0,135.0,4.0,17.0,65.0,315.0
Kyler Murray,25.0,ARI,QB,11.0,11.0,3-8-0,259.0,390.0,66.4,2368.0,14.0,3.6,7.0,1.8,119.0,45.1,38.0,6.1,5.98,9.1,215.3,87.2,53.6,25.0,192.0,6.02,5.24,5.16,1.0,1.0,MurrKy00,2673.0,6.9,1114.0,4.3,2.9,1254.0,4.8,9.0,16.0,3.0,22.0,5.9,44.0,11.9,2.2,89.0,42.0,15.0,82.0,18.5,29.0,7.9,2022,23,44,52.27,113,9.0,,10.0,25,40.0,56.0,9.0,,289.0,77.9,50.0,393.0,43.0,336.0,7.0,57.0,61.0,440.0
Justin Fields,23.0,CHI,QB,15.0,15.0,3-12-0,192.0,318.0,60.4,2242.0,17.0,5.3,11.0,3.5,91.0,36.7,56.0,7.1,6.56,11.7,149.5,85.2,56.3,55.0,359.0,14.75,5.05,4.63,1.0,2.0,FielJu00,2900.0,9.1,1285.0,6.7,4.0,957.0,5.0,12.0,13.0,,16.0,5.2,59.0,19.3,2.7,102.0,33.0,31.0,119.0,26.9,69.0,9.6,2022,22,32,68.75,167,12.0,1.0,8.0,13,61.54,51.0,6.0,1.0,217.0,71.1,90.0,475.0,61.0,368.0,25.0,107.0,83.0,759.0
Lamar Jackson,25.0,BAL,QB,12.0,12.0,8-4-0,203.0,326.0,62.3,2242.0,17.0,5.2,7.0,2.1,105.0,44.6,75.0,6.9,6.95,11.0,186.8,91.1,61.1,26.0,114.0,7.39,6.05,6.12,1.0,2.0,JackLa00,2719.0,8.3,1271.0,6.3,3.9,971.0,4.8,8.0,16.0,1.0,26.0,8.4,56.0,18.1,2.6,125.0,32.0,15.0,73.0,19.4,24.0,8.2,2022,26,56,46.43,197,13.0,1.0,11.0,23,47.83,51.0,7.0,1.0,233.0,75.4,110.0,919.0,72.0,587.0,35.0,332.0,99.0,814.0
Marcus Mariota,29.0,ATL,QB,13.0,13.0,5-8-0,184.0,300.0,61.3,2219.0,15.0,5.0,9.0,3.0,111.0,45.1,75.0,7.4,7.05,12.1,170.7,88.2,57.7,28.0,195.0,8.54,6.17,5.85,2.0,3.0,MariMa01,3109.0,10.4,1319.0,7.2,4.4,900.0,4.9,3.0,7.0,4.0,8.0,2.8,65.0,22.5,2.6,101.0,13.0,33.0,74.0,20.9,26.0,7.4,2022,21,35,60.0,117,11.0,1.0,11.0,20,55.0,44.0,8.0,1.0,204.0,70.6,133.0,1044.0,90.0,803.0,37.0,241.0,68.0,564.0
Baker Mayfield,27.0,2TM,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,MayfBa00,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,2022,17,31,54.84,92,6.0,,9.0,15,60.0,40.0,4.0,,226.0,70.8,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0
Baker Mayfield,27.0,2TM,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,MayfBa00,1316.0,6.4,580.0,4.9,2.8,733.0,6.2,13.0,10.0,,12.0,6.1,35.0,17.9,2.5,63.0,12.0,10.0,41.0,17.6,8.0,6.0,2022,17,31,54.84,92,6.0,,9.0,15,60.0,40.0,4.0,,134.0,68.4,19.0,74.0,18.0,68.0,1.0,6.0,49.0,302.0
Baker Mayfield,27.0,2TM,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,MayfBa00,955.0,7.4,451.0,5.5,3.5,399.0,4.9,3.0,5.0,1.0,5.0,4.1,25.0,20.3,2.6,47.0,11.0,11.0,39.0,25.5,7.0,4.9,2022,17,31,54.84,92,6.0,,9.0,15,60.0,40.0,4.0,,92.0,74.8,1.0,,1.0,,,,48.0,355.0
Baker Mayfield,27.0,CAR,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,,,MayfBa00,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,2022,17,31,54.84,92,6.0,,9.0,15,60.0,40.0,4.0,,226.0,70.8,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0
Baker Mayfield,27.0,CAR,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,,,MayfBa00,1316.0,6.4,580.0,4.9,2.8,733.0,6.2,13.0,10.0,,12.0,6.1,35.0,17.9,2.5,63.0,12.0,10.0,41.0,17.6,8.0,6.0,2022,17,31,54.84,92,6.0,,9.0,15,60.0,40.0,4.0,,134.0,68.4,19.0,74.0,18.0,68.0,1.0,6.0,49.0,302.0
Baker Mayfield,27.0,CAR,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,,,MayfBa00,955.0,7.4,451.0,5.5,3.5,399.0,4.9,3.0,5.0,1.0,5.0,4.1,25.0,20.3,2.6,47.0,11.0,11.0,39.0,25.5,7.0,4.9,2022,17,31,54.84,92,6.0,,9.0,15,60.0,40.0,4.0,,92.0,74.8,1.0,,1.0,,,,48.0,355.0
Baker Mayfield,27.0,LAR,QB,5.0,4.0,1-3-0,82.0,129.0,63.6,850.0,4.0,3.1,2.0,1.6,45.0,41.1,39.0,6.6,6.51,10.4,170.0,86.4,,17.0,91.0,11.64,5.2,5.13,1.0,1.0,MayfBa00,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,2022,17,31,54.84,92,6.0,,9.0,15,60.0,40.0,4.0,,226.0,70.8,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0
Baker Mayfield,27.0,LAR,QB,5.0,4.0,1-3-0,82.0,129.0,63.6,850.0,4.0,3.1,2.0,1.6,45.0,41.1,39.0,6.6,6.51,10.4,170.0,86.4,,17.0,91.0,11.64,5.2,5.13,1.0,1.0,MayfBa00,1316.0,6.4,580.0,4.9,2.8,733.0,6.2,13.0,10.0,,12.0,6.1,35.0,17.9,2.5,63.0,12.0,10.0,41.0,17.6,8.0,6.0,2022,17,31,54.84,92,6.0,,9.0,15,60.0,40.0,4.0,,134.0,68.4,19.0,74.0,18.0,68.0,1.0,6.0,49.0,302.0
Baker Mayfield,27.0,LAR,QB,5.0,4.0,1-3-0,82.0,129.0,63.6,850.0,4.0,3.1,2.0,1.6,45.0,41.1,39.0,6.6,6.51,10.4,170.0,86.4,,17.0,91.0,11.64,5.2,5.13,1.0,1.0,MayfBa00,955.0,7.4,451.0,5.5,3.5,399.0,4.9,3.0,5.0,1.0,5.0,4.1,25.0,20.3,2.6,47.0,11.0,11.0,39.0,25.5,7.0,4.9,2022,17,31,54.84,92,6.0,,9.0,15,60.0,40.0,4.0,,92.0,74.8,1.0,,1.0,,,,48.0,355.0
Matthew Stafford,34.0,LAR,QB,9.0,9.0,3-6-0,206.0,303.0,68.0,2087.0,10.0,3.3,8.0,2.6,105.0,49.7,75.0,6.9,6.36,10.1,231.9,87.4,52.3,29.0,208.0,8.73,5.66,5.18,,,StafMa00,2018.0,6.7,959.0,4.7,3.2,1128.0,5.5,3.0,6.0,1.0,11.0,3.7,54.0,18.2,2.3,77.0,23.0,27.0,79.0,23.4,5.0,3.0,2022,19,40,47.5,121,7.0,,12.0,28,42.86,44.0,6.0,,224.0,75.7,14.0,146.0,14.0,146.0,,,68.0,614.0
Taylor Heinicke,29.0,WAS,QB,9.0,9.0,5-3-1,161.0,259.0,62.2,1859.0,12.0,4.6,6.0,2.3,93.0,43.2,61.0,7.2,7.06,11.5,206.6,89.6,46.5,19.0,141.0,6.83,6.18,6.07,2.0,1.0,HeinTa00,2099.0,8.1,1075.0,6.7,4.2,784.0,4.9,7.0,14.0,2.0,6.0,2.5,44.0,18.1,2.5,63.0,22.0,40.0,81.0,27.7,14.0,6.5,2022,16,33,48.48,145,9.0,,8.0,21,38.1,42.0,5.0,,177.0,72.8,44.0,340.0,38.0,338.0,3.0,2.0,75.0,658.0
Carson Wentz,30.0,WAS,QB,8.0,7.0,2-5-0,172.0,276.0,62.3,1755.0,11.0,4.0,9.0,3.3,85.0,42.4,75.0,6.4,5.69,10.2,219.4,80.2,34.4,26.0,159.0,8.61,5.28,4.67,2.0,2.0,WentCa00,2156.0,7.8,929.0,5.4,3.4,826.0,4.8,8.0,6.0,,16.0,5.9,54.0,20.0,2.3,84.0,15.0,29.0,70.0,22.3,12.0,6.8,2022,14,25,56.0,94,5.0,1.0,6.0,12,50.0,24.0,4.0,1.0,192.0,71.1,39.0,221.0,34.0,215.0,2.0,6.0,65.0,431.0
Zach Wilson,23.0,NYJ,QB,9.0,9.0,5-4-0,132.0,242.0,54.5,1688.0,6.0,2.5,7.0,2.9,73.0,37.7,79.0,7.0,6.17,12.8,187.6,72.8,38.5,23.0,175.0,8.68,5.71,4.97,1.0,2.0,WilsZa00,2180.0,9.0,878.0,6.7,3.6,810.0,6.1,5.0,20.0,,11.0,5.0,56.0,25.2,2.5,94.0,36.0,15.0,74.0,26.6,13.0,7.5,2022,8,17,47.06,58,5.0,,5.0,8,62.5,30.0,5.0,,149.0,67.1,35.0,226.0,32.0,224.0,1.0,2.0,54.0,375.0
Brock Purdy,23.0,SFO,QB,9.0,5.0,5-0-0,114.0,170.0,67.1,1374.0,13.0,7.6,4.0,2.4,66.0,50.3,54.0,8.1,8.55,12.1,152.7,107.3,67.5,11.0,84.0,6.08,7.13,7.57,1.0,1.0,PurdBr00,1119.0,6.6,668.0,5.9,3.9,706.0,6.2,7.0,5.0,,13.0,7.9,20.0,12.1,2.3,54.0,5.0,15.0,31.0,16.6,6.0,4.2,2022,13,17,76.47,66,6.0,1.0,6.0,8,75.0,15.0,6.0,,127.0,77.0,9.0,102.0,9.0,102.0,,,37.0,288.0
Mitchell Trubisky,28.0,PIT,QB,7.0,5.0,2-3-0,117.0,180.0,65.0,1252.0,4.0,2.2,5.0,2.8,65.0,45.5,45.0,7.0,6.15,10.7,178.9,81.1,58.5,11.0,68.0,5.76,6.2,5.44,,1.0,TrubMi00,1730.0,9.6,870.0,7.4,4.8,382.0,3.3,4.0,2.0,1.0,7.0,4.0,25.0,14.1,2.3,43.0,9.0,10.0,30.0,15.4,4.0,4.5,2022,8,11,72.73,50,4.0,1.0,5.0,7,71.43,29.0,4.0,,130.0,73.4,13.0,103.0,11.0,96.0,2.0,7.0,29.0,287.0
Mike White,27.0,NYJ,QB,4.0,4.0,1-3-0,103.0,175.0,58.9,1192.0,3.0,1.7,4.0,2.3,56.0,41.3,60.0,6.8,6.13,11.6,298.0,75.7,38.9,9.0,76.0,4.89,6.07,5.41,,,WhitMi01,1299.0,7.4,624.0,6.1,3.6,568.0,5.5,6.0,6.0,,3.0,1.8,38.0,22.5,2.3,28.0,5.0,16.0,30.0,16.2,1.0,4.0,2022,10,24,41.67,40,1.0,1.0,3.0,9,33.33,14.0,1.0,,113.0,66.9,16.0,212.0,14.0,212.0,,,29.0,216.0
Sam Darnold,25.0,CAR,QB,6.0,6.0,4-2-0,82.0,140.0,58.6,1143.0,7.0,5.0,3.0,2.1,57.0,44.0,52.0,8.2,8.2,13.9,190.5,92.6,51.4,10.0,78.0,6.67,7.1,7.13,,1.0,DarnSa00,1103.0,7.9,553.0,6.7,4.0,590.0,7.2,3.0,19.0,3.0,7.0,5.9,16.0,13.6,2.7,49.0,13.0,9.0,32.0,20.1,9.0,9.0,2022,11,21,52.38,84,6.0,,4.0,11,36.36,15.0,3.0,,91.0,77.1,17.0,100.0,15.0,100.0,2.0,,52.0,414.0
Deshaun Watson,27.0,CLE,QB,6.0,6.0,3-3-0,99.0,170.0,58.2,1102.0,7.0,4.1,5.0,2.9,53.0,41.6,46.0,6.5,5.98,11.1,183.7,79.1,40.4,20.0,106.0,10.53,5.24,4.79,,,WatsDe00,1207.0,7.1,558.0,5.6,3.3,544.0,5.5,4.0,12.0,2.0,12.0,7.7,22.0,14.1,2.9,35.0,5.0,12.0,37.0,18.1,14.0,7.1,2022,11,28,39.29,77,5.0,1.0,5.0,13,38.46,23.0,3.0,,116.0,74.4,26.0,227.0,19.0,169.0,6.0,58.0,51.0,403.0
Joe Flacco,37.0,NYJ,QB,5.0,4.0,1-3-0,110.0,191.0,57.6,1051.0,5.0,2.6,3.0,1.6,55.0,39.3,66.0,5.5,5.32,9.6,210.2,75.2,36.1,10.0,66.0,4.98,4.9,4.73,1.0,1.0,FlacJo00,1491.0,7.8,587.0,5.3,3.1,464.0,4.2,5.0,6.0,,13.0,7.0,38.0,20.5,2.4,55.0,16.0,26.0,52.0,25.7,1.0,7.0,2022,10,24,41.67,46,4.0,1.0,5.0,12,41.67,24.0,3.0,,127.0,68.6,8.0,47.0,7.0,47.0,,,33.0,244.0
Cooper Rush,29.0,DAL,QB,9.0,5.0,4-1-0,94.0,162.0,58.0,1051.0,5.0,3.1,3.0,1.9,52.0,38.5,46.0,6.5,6.27,11.2,116.8,80.0,60.8,7.0,49.0,4.14,5.93,5.72,,2.0,RushCo00,1257.0,7.8,596.0,6.3,3.7,455.0,4.8,8.0,2.0,1.0,9.0,5.7,33.0,20.8,2.2,47.0,14.0,17.0,38.0,22.2,2.0,4.0,2022,9,18,50.0,58,4.0,,5.0,8,62.5,30.0,4.0,,106.0,66.7,7.0,56.0,6.0,54.0,1.0,2.0,45.0,383.0
Jameis Winston,28.0,NOR,QB,3.0,3.0,1-2-0,73.0,115.0,63.5,858.0,4.0,3.5,5.0,4.3,35.0,43.7,51.0,7.5,6.2,11.8,286.0,79.5,34.7,11.0,74.0,8.73,6.22,5.07,1.0,1.0,WinsJa00,1315.0,11.4,651.0,8.9,5.7,207.0,2.8,2.0,2.0,2.0,3.0,2.7,23.0,20.7,2.5,41.0,9.0,11.0,31.0,24.0,3.0,3.7,2022,8,14,57.14,46,4.0,,4.0,5,80.0,23.0,4.0,,81.0,73.0,2.0,21.0,2.0,21.0,,,11.0,32.0
Desmond Ridder,23.0,ATL,QB,4.0,4.0,2-2-0,73.0,115.0,63.5,708.0,2.0,1.7,,,37.0,43.5,40.0,6.2,6.5,9.7,177.0,86.4,52.0,9.0,33.0,7.26,5.44,5.77,1.0,1.0,RiddDe00,902.0,7.8,379.0,5.2,3.3,329.0,4.5,1.0,5.0,,1.0,0.9,20.0,18.2,2.7,41.0,1.0,8.0,18.0,13.3,11.0,5.5,2022,8,17,47.06,36,2.0,,3.0,11,27.27,12.0,2.0,,83.0,75.5,34.0,127.0,30.0,119.0,3.0,8.0,18.0,148.0
Tyler Huntley,24.0,BAL,QB,6.0,4.0,2-2-0,75.0,112.0,67.0,658.0,2.0,1.8,3.0,2.7,31.0,42.9,40.0,5.9,5.03,8.8,109.7,77.2,43.0,7.0,34.0,5.88,5.24,4.45,1.0,1.0,HuntTy01,826.0,7.4,408.0,5.4,3.6,250.0,3.3,,4.0,2.0,3.0,2.8,15.0,14.2,1.9,27.0,8.0,3.0,18.0,13.4,15.0,6.1,2022,9,15,60.0,29,2.0,1.0,3.0,6,50.0,10.0,2.0,,83.0,78.3,27.0,127.0,20.0,110.0,6.0,17.0,13.0,67.0
Tua Tagovailoa,25.0,MIA,QB,17.0,17.0,11-6-0,388.0,560.0,69.3,4624.0,29.0,5.2,14.0,2.5,222.0,50.8,78.0,8.3,8.17,11.9,272.0,101.1,60.8,29.0,171.0,4.92,7.56,7.48,2.0,2.0,TagoTu00,4290.0,7.7,2447.0,6.3,4.4,2177.0,5.6,9.0,14.0,2.0,24.0,4.4,78.0,14.3,2.1,116.0,39.0,27.0,95.0,15.7,15.0,5.3,2023,42,69,60.87,218,17.0,1.0,22.0,46,47.83,74.0,14.0,1.0,430.0,79.0,111.0,1073.0,105.0,1069.0,1.0,4.0,126.0,1145.0
Jared Goff,29.0,DET,QB,17.0,17.0,12-5-0,407.0,605.0,67.3,4575.0,30.0,5.0,12.0,2.0,227.0,50.9,70.0,7.6,7.66,11.2,269.1,97.9,60.3,30.0,197.0,4.72,6.89,6.99,2.0,3.0,GoffJa00,4064.0,6.7,2428.0,6.0,4.0,2147.0,5.3,14.0,27.0,4.0,35.0,6.1,87.0,15.2,2.3,212.0,42.0,69.0,141.0,22.0,7.0,4.4,2023,42,73,57.53,302,18.0,,20.0,40,50.0,98.0,12.0,,461.0,80.3,23.0,189.0,22.0,186.0,1.0,3.0,151.0,1415.0
Dak Prescott,30.0,DAL,QB,17.0,17.0,12-5-0,410.0,590.0,69.5,4516.0,36.0,6.1,9.0,1.5,222.0,51.5,92.0,7.7,8.19,11.0,265.6,105.9,72.7,39.0,255.0,6.2,6.77,7.28,2.0,3.0,PresDa01,4585.0,7.8,2553.0,6.2,4.3,1963.0,4.8,10.0,10.0,,38.0,6.6,68.0,11.7,2.4,163.0,26.0,47.0,112.0,17.0,28.0,6.9,2023,61,104,58.65,403,27.0,2.0,27.0,52,51.92,112.0,18.0,2.0,479.0,82.6,89.0,696.0,80.0,671.0,5.0,25.0,100.0,613.0
Josh Allen,27.0,BUF,QB,17.0,17.0,11-6-0,385.0,579.0,66.5,4306.0,29.0,5.0,18.0,3.1,199.0,50.7,81.0,7.4,7.04,11.2,253.3,92.2,69.6,24.0,152.0,3.98,6.89,6.51,2.0,4.0,AlleJo02,5032.0,8.7,2337.0,6.1,4.0,1969.0,5.1,7.0,28.0,2.0,31.0,5.6,78.0,14.2,2.3,181.0,51.0,51.0,126.0,19.3,50.0,7.6,2023,39,68,57.35,273,20.0,1.0,17.0,30,56.67,64.0,10.0,1.0,427.0,77.8,83.0,675.0,70.0,637.0,9.0,38.0,92.0,929.0
Brock Purdy,24.0,SFO,QB,16.0,16.0,12-4-0,308.0,444.0,69.4,4280.0,31.0,7.0,11.0,2.5,192.0,54.7,76.0,9.6,9.92,13.9,267.5,113.0,72.8,28.0,153.0,5.93,8.74,9.01,,,PurdBr00,3623.0,8.2,2226.0,7.2,5.0,2054.0,6.7,13.0,12.0,3.0,9.0,2.1,70.0,16.3,2.6,142.0,28.0,42.0,98.0,20.1,16.0,7.8,2023,45,64,70.31,343,19.0,2.0,15.0,25,60.0,84.0,11.0,1.0,324.0,75.5,24.0,236.0,20.0,227.0,1.0,9.0,93.0,969.0
Patrick Mahomes,28.0,KAN,QB,16.0,16.0,10-6-0,401.0,597.0,67.2,4183.0,27.0,4.5,14.0,2.3,206.0,48.2,67.0,7.0,6.86,10.4,261.4,92.6,63.1,27.0,186.0,4.33,6.41,6.26,1.0,2.0,MahoPa00,3876.0,6.5,1631.0,4.1,2.7,2552.0,6.4,6.0,29.0,2.0,39.0,6.9,75.0,13.3,2.5,133.0,60.0,65.0,152.0,22.6,50.0,8.1,2023,57,92,61.96,324,24.0,2.0,32.0,50,64.0,126.0,22.0,,457.0,80.7,56.0,337.0,51.0,325.0,3.0,12.0,79.0,794.0
Jordan Love,25.0,GNB,QB,17.0,17.0,9-8-0,372.0,579.0,64.2,4159.0,32.0,5.5,11.0,1.9,209.0,47.6,77.0,7.2,7.43,11.2,244.6,96.1,62.1,30.0,242.0,4.93,6.43,6.67,2.0,3.0,LoveJo03,4902.0,8.5,2242.0,6.0,3.9,1917.0,5.2,8.0,18.0,2.0,29.0,5.2,98.0,17.5,2.5,215.0,47.0,42.0,119.0,18.8,24.0,8.5,2023,50,93,53.76,298,24.0,3.0,20.0,37,54.05,130.0,18.0,,428.0,76.6,75.0,535.0,63.0,495.0,9.0,40.0,113.0,1105.0
C.J. Stroud,22.0,HOU,QB,15.0,15.0,9-6-0,319.0,499.0,63.9,4108.0,23.0,4.6,5.0,1.0,188.0,46.7,75.0,8.2,8.7,12.9,273.9,100.8,57.5,38.0,331.0,7.08,7.03,7.47,1.0,3.0,StroCJ00,4484.0,9.0,2346.0,7.4,4.7,1762.0,5.5,9.0,16.0,6.0,18.0,3.8,95.0,19.9,2.5,126.0,47.0,38.0,123.0,22.0,23.0,6.4,2023,28,58,48.28,191,15.0,2.0,14.0,30,46.67,51.0,10.0,,357.0,74.8,34.0,344.0,31.0,343.0,1.0,1.0,94.0,1036.0
Baker Mayfield,28.0,TAM,QB,17.0,17.0,9-8-0,364.0,566.0,64.3,4044.0,28.0,4.9,10.0,1.8,188.0,44.7,75.0,7.1,7.34,11.1,237.9,94.6,54.3,40.0,232.0,6.6,6.29,6.47,1.0,2.0,MayfBa00,4831.0,8.5,2103.0,5.8,3.7,1941.0,5.3,20.0,17.0,,24.0,4.4,81.0,14.8,2.4,141.0,37.0,35.0,112.0,17.6,29.0,5.9,2023,30,60,50.0,179,14.0,1.0,14.0,30,46.67,49.0,11.0,1.0,411.0,74.9,59.0,296.0,51.0,284.0,5.0,12.0,95.0,728.0
Trevor Lawrence,24.0,JAX,QB,16.0,16.0,8-8-0,370.0,564.0,65.6,4016.0,21.0,3.7,14.0,2.5,179.0,46.4,65.0,7.1,6.75,10.9,251.0,88.5,56.1,35.0,224.0,5.84,6.33,5.98,1.0,2.0,LawrTr00,4633.0,8.2,2244.0,6.1,4.0,1772.0,4.8,16.0,12.0,,24.0,4.3,104.0,18.8,2.2,158.0,39.0,42.0,116.0,18.1,42.0,7.9,2023,28,56,50.0,214,12.0,1.0,11.0,24,45.83,56.0,7.0,1.0,410.0,74.3,77.0,510.0,65.0,449.0,10.0,61.0,85.0,875.0
Matthew Stafford,35.0,LAR,QB,15.0,15.0,9-6-0,326.0,521.0,62.6,3965.0,24.0,4.6,11.0,2.1,187.0,47.5,80.0,7.6,7.58,12.2,264.3,92.5,63.5,30.0,205.0,5.44,6.82,6.8,1.0,2.0,StafMa00,4033.0,7.7,2075.0,6.4,4.0,1890.0,5.8,8.0,22.0,3.0,33.0,6.7,94.0,19.0,2.5,172.0,27.0,43.0,100.0,17.7,13.0,5.5,2023,38,78,48.72,226,17.0,,23.0,45,51.11,83.0,15.0,,372.0,75.0,20.0,157.0,19.0,157.0,,,97.0,1013.0
Sam Howell,23.0,WAS,QB,17.0,17.0,4-13-0,388.0,612.0,63.4,3946.0,21.0,3.4,21.0,3.4,180.0,42.7,51.0,6.4,5.59,10.2,232.1,78.9,42.4,65.0,449.0,9.6,5.17,4.39,2.0,2.0,HoweSa00,4603.0,7.5,1927.0,5.0,3.1,2019.0,5.2,20.0,32.0,1.0,25.0,4.3,88.0,15.2,2.4,181.0,39.0,57.0,161.0,22.7,33.0,7.4,2023,30,60,50.0,173,13.0,3.0,13.0,31,41.94,58.0,11.0,1.0,427.0,73.7,77.0,369.0,66.0,345.0,4.0,24.0,67.0,370.0
Derek Carr,32.0,NOR,QB,17.0,17.0,9-8-0,375.0,548.0,68.4,3878.0,25.0,4.6,8.0,1.5,185.0,46.8,58.0,7.1,7.33,10.3,228.1,97.7,56.5,31.0,218.0,5.35,6.32,6.56,,1.0,CarrDe02,4280.0,7.8,2182.0,5.8,4.0,1696.0,4.5,5.0,25.0,,20.0,3.8,80.0,15.3,2.3,172.0,24.0,35.0,90.0,15.3,9.0,5.7,2023,35,68,51.47,243,17.0,1.0,15.0,34,44.12,75.0,13.0,,417.0,79.7,23.0,114.0,23.0,114.0,,,87.0,813.0
Jalen Hurts,25.0,PHI,QB,17.0,17.0,11-6-0,352.0,538.0,65.4,3858.0,23.0,4.3,15.0,2.8,185.0,46.7,63.0,7.2,6.77,11.0,226.9,89.1,60.1,36.0,222.0,6.27,6.33,5.96,3.0,4.0,HurtJa00,4656.0,8.7,2161.0,6.1,4.0,1697.0,4.8,14.0,35.0,,19.0,3.8,72.0,14.3,2.6,185.0,59.0,29.0,124.0,20.0,47.0,6.8,2023,30,50,60.0,212,13.0,,9.0,19,47.37,47.0,8.0,,397.0,78.9,116.0,582.0,89.0,498.0,20.0,84.0,81.0,646.0
Lamar Jackson,26.0,BAL,QB,16.0,16.0,13-3-0,307.0,457.0,67.2,3678.0,24.0,5.3,7.0,1.5,167.0,48.2,80.0,8.0,8.41,12.0,229.9,102.7,64.7,37.0,218.0,7.49,7.0,7.34,1.0,,JackLa00,3831.0,8.4,1926.0,6.3,4.2,1752.0,5.7,9.0,15.0,1.0,22.0,5.0,73.0,16.6,2.7,169.0,22.0,29.0,88.0,15.7,65.0,6.4,2023,41,61,67.21,252,16.0,2.0,18.0,28,64.29,97.0,11.0,1.0,326.0,73.9,115.0,1046.0,86.0,893.0,25.0,153.0,58.0,525.0
